Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Skyler Taylor,EMP10102,1,4,1,3,4,0,64523.73,0,3,Sales Representative,MA,12431,1983-02-10,F,Single,US Citizen,Yes,Asian,2012-12-21,,,Active,Sales,Robert Wilson,6,Indeed,Exceeds,3.12,4,0,,2,6
Sam Taylor,EMP10103,0,4,5,4,4,0,88463.01,1,18,Administrative Assistant,NY,20210,1997-01-13,M,Divorced,US Citizen,No,Two or More Races,2021-07-05,2023-07-04,Better Opportunity,Terminated,Admin Offices,Jennifer Davis,7,Other,Exceeds,3.45,3,1,2025-12-31,1,1
Quinn Clark,EMP10104,0,5,1,3,2,0,41832.89,0,14,Sales Representative,PA,64731,1975-03-15,F,Married,US Citizen,No,White,2024-09-22,,,Active,Sales,Robert Wilson,10,Indeed,Partially Meets,2.14,2,1,2025-12-31,1,5
Quinn Johnson,EMP10105,0,3,1,1,2,0,61958.85,0,12,Production Technician I,MA,80501,1962-02-28,F,Married,US Citizen,No,Asian,2014-01-10,,,Active,Production,Emily White,5,Employee Referral,Partially Meets,3.88,5,1,2015-10-04,1,1
Blake Jackson,EMP10106,1,2,1,2,2,1,33343.27,0,13,IT Manager,NY,95816,1979-09-19,F,Widowed,US Citizen,No,Black or African American,2020-07-28,,,Active,IT/IS,Lisa Miller,2,Indeed,Partially Meets,3.66,3,1,2025-12-31,2,4
Emerson Garcia,EMP10107,1,5,1,1,3,1,30000.0,0,1,Production Technician I,MA,96388,1971-11-04,F,Divorced,US Citizen,No,White,2015-09-04,,,Active,Production,Daniel Jackson,3,Website,Fully Meets,3.32,4,1,2025-12-31,2,4
Sam Taylor,EMP10108,0,5,1,1,3,0,32173.9,0,15,Production Technician II,MA,19585,1990-10-29,F,Married,US Citizen,No,White,2010-01-01,,,Active,Production,Emily White,1,Diversity Job Fair,Fully Meets,3.32,3,3,2014-10-27,4,8
Quinn Lewis,EMP10109,0,3,1,4,3,0,60750.99,0,14,Office Manager,MA,49453,1973-03-22,F,Married,US Citizen,No,Black or African American,2019-10-06,,,Active,Admin Offices,James Anderson,1,Website,Fully Meets,3.42,4,3,2025-12-31,5,6
Logan Jackson,EMP10110,1,1,1,1,2,0,42149.23,0,15,Area Sales Manager,NH,48619,1989-02-18,F,Married,US Citizen,No,White,2019-10-18,,,Active,Production,Robert Wilson,10,Employee Referral,Partially Meets,2.42,4,0,2021-07-19,3,6
Reese Smith,EMP10111,1,1,1,1,3,0,34836.37,0,6,Production Manager,MA,58832,1989-03-07,M,Married,US Citizen,No,White,2012-08-14,,,Active,Production,Lisa Miller,8,Indeed,Fully Meets,3.71,2,1,2020-06-05,4,5
Parker Anderson,EMP10112,0,5,1,6,4,0,38851.16,0,14,Executive Assistant,MA,85334,1985-12-20,F,Separated,US Citizen,No,American Indian or Alaska Native,2011-05-15,,,Active,Executive Office,Lisa Miller,5,Employee Referral,Exceeds,2.11,3,0,2013-07-01,0,3
Quinn Brown,EMP10113,0,5,1,5,3,0,64613.21,0,2,Software Engineering Manager,MA,15377,1976-01-03,F,Single,US Citizen,No,White,2021-01-18,,,Active,Software Engineering,Daniel Jackson,3,Diversity Job Fair,Fully Meets,2.71,3,2,2025-02-26,3,3
Morgan Lewis,EMP10114,0,5,1,5,3,0,92527.53,0,16,Software Engineering Manager,MA,23502,1961-01-04,M,Single,US Citizen,No,Black or African American,2015-03-20,,,Active,Software Engineering,Patricia Thomas,1,Indeed,Fully Meets,2.32,4,3,2025-12-31,2,5
Harper Smith,EMP10115,0,2,1,6,3,0,56934.01,0,18,President & CEO,CT,53888,1971-06-13,F,Separated,US Citizen,No,Two or More Races,2016-02-05,,,Active,Executive Office,Patricia Thomas,6,Employee Referral,Fully Meets,2.47,4,4,2025-12-31,3,5
Cameron Martin,EMP10116,1,1,5,1,3,0,40970.82,1,14,Production Technician I,MA,77404,1972-05-12,F,Single,US Citizen,No,Asian,2022-06-18,2023-02-10,Dissatisfaction,Terminated,Production,Michael Smith,2,Indeed,Fully Meets,2.56,2,0,2025-12-31,1,7
Riley Davis,EMP10117,0,3,1,1,3,1,69760.48,0,6,Production Manager,MA,29669,1963-09-25,M,Married,Eligible NonCitizen,No,White,2019-10-28,,,Active,Production,Patricia Thomas,3,Employee Referral,Fully Meets,3.26,3,3,2025-08-17,4,4
Parker Brown,EMP10118,1,1,1,1,4,0,41004.12,0,3,Production Technician I,MA,12486,1985-12-15,F,Married,US Citizen,No,Black or African American,2022-04-25,,,Active,Production,Michael Smith,3,Website,Exceeds,2.36,4,1,2025-12-31,2,7
Quinn Smith,EMP10119,0,4,1,1,4,0,62087.14,0,19,Production Manager,MA,81847,1972-09-17,M,Separated,US Citizen,No,White,2024-01-24,,,Active,Production,Emily White,8,Employee Referral,Exceeds,3.64,4,1,2025-12-31,0,3
Skyler White,EMP10120,1,3,1,2,3,0,78730.95,0,20,Network Engineer,CT,12901,1989-01-01,F,Single,US Citizen,No,Black or African American,2017-10-20,,,Active,IT/IS,James Anderson,10,Google Search,Fully Meets,4.41,5,2,2024-03-24,2,4
Casey Harris,EMP10121,0,4,1,1,3,0,74339.97,0,20,Production Technician I,MA,93260,1996-02-19,F,Married,US Citizen,No,Black or African American,2014-02-13,,,Active,Production,Michael Smith,1,Employee Referral,Fully Meets,3.77,5,2,2017-06-05,0,1
Jordan Anderson,EMP10122,0,2,5,1,4,0,67411.66,1,14,Area Sales Manager,MA,92208,1985-06-29,M,Single,US Citizen,Yes,Two or More Races,2024-09-28,2025-04-11,Better Opportunity,Terminated,Production,Lisa Miller,8,Google Search,Exceeds,3.83,3,2,2025-12-31,1,2
Riley Thomas,EMP10123,0,5,1,1,3,0,44296.14,0,11,Production Manager,MA,85911,1975-09-03,M,Single,Eligible NonCitizen,No,White,2015-03-07,,,Active,Production,James Anderson,3,CareerBuilder,Fully Meets,3.84,3,2,2025-04-05,3,6
Reese Moore,EMP10124,0,1,1,1,3,0,54811.11,0,10,Area Sales Manager,NY,19647,1971-04-11,F,Single,US Citizen,Yes,Asian,2011-08-08,,,Active,Production,Patricia Thomas,4,Website,Fully Meets,3.57,3,0,2024-12-27,0,4
Rowan Davis,EMP10125,0,1,1,1,3,0,73436.59,0,10,Production Technician I,NJ,33772,1972-08-09,M,Married,US Citizen,No,Black or African American,2012-11-12,,,Active,Production,Sarah Johnson,4,Diversity Job Fair,Fully Meets,4.29,5,0,2024-10-04,1,6
Alex Robinson,EMP10126,1,4,1,6,3,0,73533.29,0,4,President & CEO,NH,66748,1963-01-27,F,Single,US Citizen,No,American Indian or Alaska Native,2011-06-12,,,Active,Executive Office,James Anderson,4,Employee Referral,Fully Meets,4.14,2,0,2017-10-25,1,7
Reese White,EMP10127,0,4,1,1,3,0,52910.35,0,10,Area Sales Manager,MA,23044,1984-07-13,M,Married,US Citizen,No,Two or More Races,2019-09-01,,,Active,Production,James Anderson,9,CareerBuilder,Fully Meets,3.17,4,0,2025-12-31,0,5
Taylor Martinez,EMP10128,1,2,5,4,3,1,44221.79,1,9,Human Resources,MA,60600,1982-12-05,M,Married,US Citizen,No,White,2024-08-10,2025-02-01,End of Contract,Terminated,Admin Offices,Daniel Jackson,6,CareerBuilder,Fully Meets,2.71,2,1,2025-12-31,2,2
Alex Lewis,EMP10129,1,1,1,6,3,0,30000.0,0,20,President & CEO,RI,38332,1986-08-10,F,Widowed,US Citizen,No,White,2018-09-15,,,Active,Executive Office,Jennifer Davis,3,Google Search,Fully Meets,3.32,5,1,2025-12-31,1,3
Logan Garcia,EMP10130,0,5,1,1,3,0,40597.13,0,11,Production Manager,NY,90126,1992-07-31,F,Single,US Citizen,No,White,2021-04-11,,,Active,Production,Lisa Miller,8,Indeed,Fully Meets,4.93,4,1,2025-08-06,2,6
Morgan Brown,EMP10131,0,5,1,5,3,0,36447.74,0,1,Software Engineer,MA,98837,1967-04-22,M,Single,US Citizen,No,White,2013-02-16,,,Active,Software Engineering,Emily White,10,Indeed,Fully Meets,4.1,4,3,2024-05-29,2,8
Sam Garcia,EMP10132,0,5,1,5,3,0,58402.63,0,5,Software Engineering Manager,MA,11325,1970-11-11,F,Married,US Citizen,No,White,2017-09-07,,,Active,Software Engineering,Emily White,10,Employee Referral,Fully Meets,3.79,5,3,2018-07-07,1,11
Jordan Anderson,EMP10133,1,4,1,4,3,1,44429.25,0,8,Human Resources,PA,43256,1986-02-17,M,Single,US Citizen,No,White,2011-06-06,,,Active,Admin Offices,David Brown,9,Employee Referral,Fully Meets,4.48,2,3,2021-03-30,4,7
Morgan Moore,EMP10134,0,2,1,1,2,0,80158.69,0,19,Production Technician II,NH,47717,1966-05-09,F,Married,US Citizen,No,Asian,2017-01-31,,,Active,Production,Lisa Miller,10,Indeed,Partially Meets,3.84,3,2,2018-07-28,1,5
Taylor Johnson,EMP10135,1,1,1,2,2,0,67430.96,0,12,Network Engineer,NJ,52691,1964-02-06,M,Married,US Citizen,No,White,2020-11-29,,,Active,IT/IS,Robert Wilson,4,LinkedIn,Partially Meets,3.04,5,2,2025-04-12,1,11
Casey Martin,EMP10136,0,3,5,5,3,0,30000.0,1,18,Software Engineering Manager,NJ,98934,1969-09-12,F,Single,US Citizen,No,White,2012-09-24,2016-04-16,End of Contract,Terminated,Software Engineering,Jennifer Davis,7,Indeed,Fully Meets,3.77,5,2,2013-07-08,1,6
Emerson Anderson,EMP10137,1,4,5,5,1,0,111140.32,1,15,Software Engineer,NY,86903,1980-02-04,M,Single,US Citizen,No,White,2012-02-14,2023-01-23,Higher Pay,Terminated,Software Engineering,David Brown,3,Website,PIP,3.34,3,0,2017-09-09,3,4
Jordan Thomas,EMP10138,0,1,1,3,1,0,54103.9,0,15,Area Sales Manager,MA,76776,1965-11-07,F,Single,US Citizen,No,White,2024-08-28,,,Active,Sales,Sarah Johnson,5,CareerBuilder,PIP,3.93,5,3,2025-12-31,3,3
Harper Clark,EMP10139,0,4,1,4,1,0,55383.71,0,19,Human Resources,NY,50680,1974-04-14,F,Separated,US Citizen,No,Hispanic,2015-08-06,,,Active,Admin Offices,Daniel Jackson,4,Diversity Job Fair,PIP,3.8,5,3,2017-11-14,2,5
Jamie Taylor,EMP10140,1,5,5,1,3,0,35307.05,1,7,Production Manager,MA,98120,1970-09-13,F,Single,US Citizen,No,White,2012-09-14,2016-10-31,Relocation,Terminated,Production,Emily White,4,Google Search,Fully Meets,3.82,5,1,2016-05-30,1,5
Parker Thomas,EMP10141,0,3,1,2,2,0,147531.69,0,19,IT Manager,MA,26133,1961-07-29,F,Widowed,US Citizen,No,Hispanic,2016-10-21,,,Active,IT/IS,Michael Smith,9,Diversity Job Fair,Partially Meets,3.72,1,1,2025-12-31,2,11
Sam Smith,EMP10142,0,5,1,1,3,0,30000.0,0,15,Production Technician II,MA,79742,1991-07-27,M,Divorced,US Citizen,Yes,White,2018-02-04,,,Active,Production,Lisa Miller,3,Employee Referral,Fully Meets,3.51,5,0,2023-02-08,2,3
Avery Anderson,EMP10143,1,3,1,1,3,0,41143.47,0,6,Area Sales Manager,MA,94664,1994-03-20,F,Single,US Citizen,No,White,2013-08-26,,,Active,Production,Sarah Johnson,2,Indeed,Fully Meets,3.93,2,1,2025-12-31,3,6
Parker Jackson,EMP10144,0,1,1,1,2,1,88513.43,0,8,Area Sales Manager,MA,20745,1966-11-22,F,Married,US Citizen,No,Black or African American,2012-04-03,,,Active,Production,Patricia Thomas,6,Diversity Job Fair,Partially Meets,3.01,4,3,2014-04-19,3,8
Blake Moore,EMP10145,0,2,1,3,3,0,37347.13,0,18,Sales Representative,CT,68782,1999-04-22,M,Single,US Citizen,No,Two or More Races,2018-07-15,,,Active,Sales,Michael Smith,6,CareerBuilder,Fully Meets,3.75,4,1,2019-02-11,0,5
Cameron Brown,EMP10146,0,4,1,5,3,0,44250.64,0,5,Software Engineer,NY,46817,1961-01-13,F,Divorced,US Citizen,No,White,2010-10-07,,,Active,Software Engineering,David Brown,1,LinkedIn,Fully Meets,2.3,3,1,2016-11-29,1,3
Cameron Davis,EMP10147,0,5,1,2,3,1,63360.67,0,13,Network Engineer,CT,65984,1966-06-25,F,Married,US Citizen,No,White,2013-02-24,,,Active,IT/IS,James Anderson,10,Employee Referral,Fully Meets,3.13,4,0,2020-01-04,0,4
Riley Thomas,EMP10148,0,4,1,3,3,0,83621.62,0,18,Sales Manager,NH,94053,1999-06-11,M,Married,US Citizen,Yes,White,2013-04-13,,,Active,Sales,Jennifer Davis,4,Google Search,Fully Meets,3.12,2,2,2022-12-24,3,2
Parker Brown,EMP10149,0,2,1,1,4,0,44353.04,0,18,Area Sales Manager,MA,64267,1960-11-12,F,Divorced,US Citizen,Yes,White,2015-09-29,,,Active,Production,Michael Smith,7,Diversity Job Fair,Exceeds,2.31,4,1,2023-07-07,4,6
Skyler Thomas,EMP10150,1,5,5,4,2,0,104400.57,1,10,Human Resources,MA,71852,1992-01-23,M,Divorced,US Citizen,No,White,2023-11-29,2025-05-15,End of Contract,Terminated,Admin Offices,Sarah Johnson,7,Employee Referral,Partially Meets,3.37,2,0,2025-12-31,3,3
Alex Smith,EMP10151,0,3,1,5,3,0,30797.32,0,11,Software Engineering Manager,MA,28116,1999-07-28,F,Single,US Citizen,No,White,2024-03-27,,,Active,Software Engineering,James Anderson,3,LinkedIn,Fully Meets,3.91,4,2,2025-12-31,1,2
Alex Johnson,EMP10152,1,5,5,1,3,0,64643.76,1,1,Production Manager,MA,17469,1975-07-24,F,Single,US Citizen,No,White,2011-12-27,2012-08-15,Relocation,Terminated,Production,Lisa Miller,1,Indeed,Fully Meets,4.02,2,1,,1,5
Avery Anderson,EMP10153,1,5,1,1,4,0,50936.33,0,3,Production Technician II,MA,10669,1982-12-25,F,Single,US Citizen,No,White,2015-10-27,,,Active,Production,Robert Wilson,6,Other,Exceeds,3.66,4,2,2017-07-22,0,4
Drew Anderson,EMP10154,0,3,1,3,3,0,44686.54,0,4,Sales Manager,NY,57935,1969-06-27,F,Married,US Citizen,Yes,White,2013-09-26,,,Active,Sales,Emily White,4,LinkedIn,Fully Meets,3.81,4,6,2013-12-01,3,3
Avery Martinez,EMP10155,0,5,5,3,3,0,62705.04,1,13,Sales Manager,RI,30396,1983-07-27,M,Single,US Citizen,No,White,2012-07-02,2023-12-22,Relocation,Terminated,Sales,David Brown,7,Indeed,Fully Meets,1.85,1,0,2024-07-08,3,4
Alex Anderson,EMP10156,0,4,1,2,4,0,40991.72,0,9,Network Engineer,MA,11262,1984-06-18,M,Single,US Citizen,No,Hispanic,2018-03-14,,,Active,IT/IS,James Anderson,3,Indeed,Exceeds,3.98,5,2,2024-10-24,3,8
Morgan Wilson,EMP10157,1,4,1,2,3,0,81685.71,0,10,IT Manager,MA,29887,1982-04-03,F,Divorced,US Citizen,No,Black or African American,2024-08-01,,,Active,IT/IS,Emily White,6,Indeed,Fully Meets,2.14,2,0,,2,1
Jordan Davis,EMP10158,1,3,5,1,4,0,62078.36,1,6,Production Technician I,CT,66354,1965-04-12,F,Married,US Citizen,No,Black or African American,2020-12-21,2022-12-04,Relocation,Terminated,Production,Lisa Miller,2,CareerBuilder,Exceeds,3.72,3,1,2025-12-31,0,3
Logan Smith,EMP10159,0,4,1,5,3,0,48966.03,0,2,Software Engineer,NH,28404,1968-07-17,F,Married,US Citizen,No,White,2016-09-19,,,Active,Software Engineering,Daniel Jackson,5,Indeed,Fully Meets,1.81,2,1,2025-12-31,2,4
Riley Brown,EMP10160,1,3,1,3,1,1,43448.39,0,11,Sales Representative,NH,80158,1971-02-10,M,Married,US Citizen,No,Black or African American,2024-07-07,,,Active,Sales,James Anderson,1,Diversity Job Fair,PIP,3.25,3,0,2025-12-31,3,3
Logan Garcia,EMP10161,0,1,1,6,3,0,150000.0,0,2,Executive Assistant,CT,73829,1978-09-06,M,Divorced,US Citizen,No,White,2024-04-07,,,Active,Executive Office,Patricia Thomas,1,CareerBuilder,Fully Meets,4.56,4,0,2025-08-31,2,3
Rowan Clark,EMP10162,0,3,1,1,3,0,58709.72,0,8,Production Technician II,NY,87500,1998-09-27,F,Married,Eligible NonCitizen,No,White,2018-02-20,,,Active,Production,Emily White,8,Website,Fully Meets,2.34,4,1,2025-12-31,1,2
Reese Thomas,EMP10163,1,5,5,1,3,0,54145.22,1,20,Production Manager,MA,56150,1989-10-10,M,Single,US Citizen,No,White,2017-09-20,2025-12-07,Performance,Terminated,Production,Jennifer Davis,9,Indeed,Fully Meets,2.89,3,2,2020-11-07,1,6
Emerson Clark,EMP10164,0,2,1,1,3,0,94494.92,0,3,Production Technician II,CT,42595,1972-11-14,F,Single,US Citizen,No,White,2012-05-22,,,Active,Production,Lisa Miller,5,Indeed,Fully Meets,3.99,4,1,2014-10-07,3,9
Avery Robinson,EMP10165,0,4,1,1,3,0,73020.8,0,14,Production Technician II,NY,65430,1972-05-27,M,Single,US Citizen,No,White,2012-11-02,,,Active,Production,David Brown,10,Employee Referral,Fully Meets,4.1,4,1,2022-02-23,0,10
Riley Robinson,EMP10166,0,5,1,4,3,1,39732.7,0,2,Administrative Assistant,RI,17580,1994-11-20,F,Married,US Citizen,No,Black or African American,2011-01-27,,,Active,Admin Offices,James Anderson,9,Indeed,Fully Meets,3.93,2,1,2024-01-17,3,6
Harper Clark,EMP10167,0,4,1,2,3,1,106969.55,0,5,IT Support,NJ,14800,1970-04-29,M,Married,US Citizen,No,Asian,2024-03-23,,,Active,IT/IS,Daniel Jackson,2,Employee Referral,Fully Meets,4.93,4,1,2025-12-31,4,7
Skyler Lewis,EMP10168,0,1,5,1,3,0,50365.93,1,10,Production Technician II,NY,84801,1996-01-14,M,Single,US Citizen,No,Two or More Races,2020-07-21,2023-09-24,Higher Pay,Terminated,Production,David Brown,10,Website,Fully Meets,3.48,2,2,2020-10-12,1,6
Riley Miller,EMP10169,0,4,1,1,3,0,126371.19,0,18,Production Manager,NY,94857,1994-05-14,M,Married,US Citizen,No,White,2018-02-06,,,Active,Production,Sarah Johnson,10,Indeed,Fully Meets,2.59,4,0,2020-10-14,1,7
Avery Clark,EMP10170,0,4,1,5,1,0,51668.08,0,15,Senior Software Engineer,MA,89146,1975-11-03,M,Married,US Citizen,No,Black or African American,2014-03-03,,,Active,Software Engineering,Patricia Thomas,2,CareerBuilder,PIP,3.28,2,0,2018-08-03,2,9
Skyler Johnson,EMP10171,0,3,5,5,4,0,50824.4,1,2,Software Engineering Manager,MA,26124,1969-09-18,F,Single,US Citizen,No,White,2016-07-15,2021-10-22,Attendance,Terminated,Software Engineering,Patricia Thomas,1,Employee Referral,Exceeds,3.37,5,1,2019-06-30,2,6
Drew Jackson,EMP10172,0,1,1,4,3,0,67062.98,0,1,Human Resources,MA,66735,1964-10-26,F,Single,US Citizen,Yes,Two or More Races,2021-10-05,,,Active,Admin Offices,Emily White,9,Employee Referral,Fully Meets,3.94,4,2,2025-12-31,2,1
Alex Lewis,EMP10173,1,2,5,1,3,0,68314.65,1,6,Production Technician I,CT,37292,1978-10-01,F,Married,US Citizen,No,American Indian or Alaska Native,2012-12-02,2016-04-30,Better Opportunity,Terminated,Production,Daniel Jackson,3,LinkedIn,Fully Meets,2.67,2,1,2017-11-18,2,8
Skyler Thomas,EMP10174,0,5,1,6,4,0,95746.62,0,13,President & CEO,MA,31387,1970-12-20,F,Married,US Citizen,Yes,Hispanic,2011-10-02,,,Active,Executive Office,Emily White,10,Indeed,Exceeds,3.51,4,2,2017-09-30,0,4
Jordan White,EMP10175,0,1,5,2,3,0,89042.95,1,14,IT Manager,CT,91977,1960-02-17,F,Divorced,US Citizen,No,Hispanic,2011-10-10,2020-03-09,Better Opportunity,Terminated,IT/IS,Robert Wilson,3,LinkedIn,Fully Meets,2.79,4,0,2013-09-23,0,9
Jordan Davis,EMP10176,0,3,1,5,4,0,30000.0,0,4,Software Engineering Manager,MA,41793,1991-07-02,F,Married,US Citizen,No,Black or African American,2024-08-20,,,Active,Software Engineering,Michael Smith,10,LinkedIn,Exceeds,3.27,4,0,2025-12-31,2,7
Jordan Robinson,EMP10177,0,1,1,6,4,0,40591.42,0,5,Executive Assistant,MA,14881,1983-03-30,M,Married,US Citizen,No,White,2020-08-28,,,Active,Executive Office,Lisa Miller,3,Indeed,Exceeds,3.59,4,1,2025-12-31,2,4
Jamie Thomas,EMP10178,0,2,1,5,1,0,30000.0,0,14,Software Engineering Manager,MA,25242,1991-05-31,M,Married,US Citizen,No,White,2014-12-09,,,Active,Software Engineering,Daniel Jackson,8,Employee Referral,PIP,3.27,2,2,2016-10-26,2,7
Quinn Jackson,EMP10179,0,4,1,4,3,0,39276.69,0,15,Administrative Assistant,MA,43420,1967-02-18,F,Married,US Citizen,No,White,2016-07-03,,,Active,Admin Offices,Emily White,5,Employee Referral,Fully Meets,3.27,4,1,2025-12-31,1,6
Skyler Smith,EMP10180,1,3,1,1,3,1,36983.88,0,17,Area Sales Manager,MA,72254,1986-07-01,F,Married,US Citizen,No,White,2012-09-30,,,Active,Production,James Anderson,2,Employee Referral,Fully Meets,3.41,2,1,2021-04-02,1,7
Reese Jackson,EMP10181,0,5,1,1,3,0,67322.54,0,20,Production Manager,MA,87294,1982-09-30,F,Divorced,US Citizen,No,White,2023-01-08,,,Active,Production,Michael Smith,7,LinkedIn,Fully Meets,3.8,4,1,2025-12-31,3,5
Cameron Miller,EMP10182,0,2,1,1,3,0,42656.28,0,12,Area Sales Manager,NY,48113,1999-01-27,F,Single,US Citizen,No,American Indian or Alaska Native,2018-11-21,,,Active,Production,Michael Smith,4,LinkedIn,Fully Meets,3.62,1,1,2025-12-31,7,6
Taylor Anderson,EMP10183,0,5,1,3,3,1,55798.11,0,19,Area Sales Manager,RI,43207,1973-12-02,F,Single,US Citizen,No,White,2012-07-12,,,Active,Sales,Emily White,5,Indeed,Fully Meets,3.3,2,4,2018-09-23,3,5
Blake Martin,EMP10184,1,4,1,5,2,1,57353.68,0,4,Senior Software Engineer,NJ,18422,1977-01-02,M,Married,US Citizen,No,White,2010-08-10,,,Active,Software Engineering,Jennifer Davis,8,Indeed,Partially Meets,3.24,3,1,2019-12-18,3,7
Casey Harris,EMP10185,0,5,1,1,2,0,46396.69,0,13,Production Technician II,MA,72485,1963-11-22,F,Single,US Citizen,No,White,2014-03-20,,,Active,Production,Sarah Johnson,3,LinkedIn,Partially Meets,3.1,4,1,2022-08-10,1,5
Skyler Thompson,EMP10186,1,4,1,3,3,0,44296.2,0,14,Sales Representative,NY,51877,1993-06-09,F,Single,US Citizen,No,Black or African American,2018-01-18,,,Active,Sales,Patricia Thomas,7,Indeed,Fully Meets,4.59,3,2,2018-12-07,4,8
Casey Garcia,EMP10187,0,2,5,4,3,1,62536.89,1,13,Office Manager,MA,45217,1981-08-10,F,Single,US Citizen,No,Asian,2012-10-25,2016-10-29,Better Opportunity,Terminated,Admin Offices,David Brown,5,Indeed,Fully Meets,2.98,2,1,2024-02-05,2,9
Riley Johnson,EMP10188,0,4,1,1,4,0,39210.98,0,7,Production Technician I,MA,78400,1995-07-15,M,Married,US Citizen,No,American Indian or Alaska Native,2023-09-16,,,Active,Production,Daniel Jackson,7,Website,Exceeds,2.88,3,0,2025-11-09,4,3
Cameron Davis,EMP10189,0,4,1,1,3,0,65522.03,0,15,Production Technician II,NY,32323,1987-12-17,M,Married,US Citizen,No,Black or African American,2019-12-06,,,Active,Production,Patricia Thomas,4,Indeed,Fully Meets,5.0,4,0,2025-12-31,0,3
Logan Moore,EMP10190,0,5,1,1,3,0,84616.69,0,19,Production Technician I,NH,66983,1986-11-10,F,Married,US Citizen,No,White,2021-03-26,,,Active,Production,Patricia Thomas,2,LinkedIn,Fully Meets,3.07,4,1,2025-12-31,4,4
Casey Brown,EMP10191,0,5,1,1,2,0,68356.99,0,15,Production Manager,CT,41264,1974-05-16,M,Divorced,US Citizen,No,Black or African American,2016-03-03,,,Active,Production,Patricia Thomas,6,LinkedIn,Partially Meets,3.59,3,1,2019-10-10,2,6
Emerson Clark,EMP10192,0,2,1,5,3,0,59820.87,0,4,Senior Software Engineer,MA,52877,1992-07-25,F,Single,US Citizen,No,White,2023-05-17,,,Active,Software Engineering,Emily White,4,Employee Referral,Fully Meets,3.9,3,1,2023-08-17,1,1
Rowan Brown,EMP10193,1,1,1,1,3,0,83166.96,0,12,Production Technician II,NY,40381,1967-12-03,F,Married,US Citizen,No,White,2014-06-30,,,Active,Production,Lisa Miller,10,Employee Referral,Fully Meets,3.34,5,0,2015-12-18,5,4
Quinn Robinson,EMP10194,0,2,5,4,3,0,38642.5,1,8,Office Manager,NY,79461,1971-12-12,M,Single,US Citizen,No,Black or African American,2015-08-03,2025-05-08,Better Opportunity,Terminated,Admin Offices,Patricia Thomas,1,Other,Fully Meets,3.11,5,2,2021-03-19,1,6
Cameron Miller,EMP10195,1,2,1,5,2,0,52235.0,0,3,Senior Software Engineer,NH,70296,1962-01-14,M,Divorced,US Citizen,Yes,White,2013-07-04,,,Active,Software Engineering,Emily White,3,Google Search,Partially Meets,3.06,1,2,2018-09-03,2,3
Jamie Brown,EMP10196,0,4,5,1,3,0,40428.43,1,11,Area Sales Manager,NH,15588,1983-01-20,F,Married,US Citizen,No,American Indian or Alaska Native,2016-09-30,2025-09-02,Higher Pay,Terminated,Production,Lisa Miller,7,Employee Referral,Fully Meets,3.45,4,3,2025-12-31,1,4
Rowan Lewis,EMP10197,0,2,5,1,2,0,33301.48,1,18,Area Sales Manager,MA,97421,2000-10-01,M,Separated,US Citizen,No,White,2023-09-07,2024-08-19,Dissatisfaction,Terminated,Production,Sarah Johnson,6,Indeed,Partially Meets,4.46,3,0,2025-12-31,1,4
Logan Robinson,EMP10198,1,3,1,3,3,0,64282.41,0,16,Sales Representative,RI,23166,1963-06-16,F,Married,US Citizen,No,Two or More Races,2015-05-31,,,Active,Sales,Emily White,5,LinkedIn,Fully Meets,3.62,2,0,2017-03-27,2,2
Logan Brown,EMP10199,0,3,1,1,3,1,37204.77,0,6,Production Manager,RI,92741,1987-06-02,M,Divorced,US Citizen,Yes,Black or African American,2020-02-29,,,Active,Production,,4,LinkedIn,Fully Meets,4.34,4,2,2025-12-31,2,7
